"neuron"	"nm"	"synapses"	"neuron_type"	"synapse_type"	"mean"
"18206"	"MN1_r"	152000	1	"decussating"	"post"	0.0126582278481013
"18207"	"Ser-h1_r"	2000	0	"decussating"	"post"	0.113924050632911
"18208"	"Ser-h1_r"	3000	0	"decussating"	"post"	0.367088607594937
"18209"	"Ser-h1_r"	4000	0	"decussating"	"post"	0.607594936708861
"18210"	"Ser-h1_r"	5000	0	"decussating"	"post"	0.658227848101266
"18211"	"Ser-h1_r"	6000	0	"decussating"	"post"	0.746835443037975
"18212"	"Ser-h1_r"	7000	0	"decussating"	"post"	0.607594936708861
"18213"	"Ser-h1_r"	8000	0	"decussating"	"post"	0.658227848101266
"18214"	"Ser-h1_r"	9000	0	"decussating"	"post"	0.620253164556962
"18215"	"Ser-h1_r"	10000	0	"decussating"	"post"	0.658227848101266
"18216"	"Ser-h1_r"	11000	0	"decussating"	"post"	0.810126582278481
"18217"	"Ser-h1_r"	12000	0	"decussating"	"post"	0.746835443037975
"18218"	"Ser-h1_r"	13000	0	"decussating"	"post"	1.05063291139241
"18219"	"Ser-h1_r"	14000	0	"decussating"	"post"	0.784810126582278
"18220"	"Ser-h1_r"	15000	0	"decussating"	"post"	0.759493670886076
"18221"	"Ser-h1_r"	16000	0	"decussating"	"post"	0.69620253164557
"18222"	"Ser-h1_r"	17000	0	"decussating"	"post"	0.810126582278481
"18223"	"Ser-h1_r"	18000	0	"decussating"	"post"	0.620253164556962
"18224"	"Ser-h1_r"	19000	0	"decussating"	"post"	0.645569620253165
"18225"	"Ser-h1_r"	20000	0	"decussating"	"post"	0.443037974683544
"18226"	"Ser-h1_r"	21000	0	"decussating"	"post"	0.392405063291139
"18227"	"Ser-h1_r"	22000	0	"decussating"	"post"	0.443037974683544
"18228"	"Ser-h1_r"	23000	0	"decussating"	"post"	0.367088607594937
"18229"	"Ser-h1_r"	24000	0	"decussating"	"post"	0.658227848101266
"18230"	"Ser-h1_r"	25000	0	"decussating"	"post"	0.455696202531646
"18231"	"Ser-h1_r"	26000	0	"decussating"	"post"	0.544303797468354
"18232"	"Ser-h1_r"	27000	0	"decussating"	"post"	0.632911392405063
"18233"	"Ser-h1_r"	28000	0	"decussating"	"post"	0.784810126582278
"18234"	"Ser-h1_r"	29000	1	"decussating"	"post"	0.911392405063291
"18235"	"Ser-h1_r"	30000	0	"decussating"	"post"	0.911392405063291
"18236"	"Ser-h1_r"	31000	0	"decussating"	"post"	0.569620253164557
"18237"	"Ser-h1_r"	32000	0	"decussating"	"post"	0.493670886075949
"18238"	"Ser-h1_r"	33000	1	"decussating"	"post"	0.291139240506329
"18239"	"Ser-h1_r"	34000	0	"decussating"	"post"	0.227848101265823
"18240"	"Ser-h1_r"	35000	8	"decussating"	"post"	0.240506329113924
"18241"	"Ser-h1_r"	36000	10	"decussating"	"post"	0.40506329113924
"18242"	"Ser-h1_r"	37000	8	"decussating"	"post"	0.316455696202532
"18243"	"Ser-h1_r"	38000	6	"decussating"	"post"	0.392405063291139
"18244"	"Ser-h1_r"	39000	11	"decussating"	"post"	0.354430379746835
"18245"	"Ser-h1_r"	40000	7	"decussating"	"post"	0.443037974683544
"18246"	"Ser-h1_r"	41000	9	"decussating"	"post"	0.354430379746835
"18247"	"Ser-h1_r"	42000	9	"decussating"	"post"	0.329113924050633
"18248"	"Ser-h1_r"	43000	1	"decussating"	"post"	0.113924050632911
"18249"	"Ser-h1_r"	44000	1	"decussating"	"post"	0.177215189873418
"18250"	"Ser-h1_r"	45000	2	"decussating"	"post"	0.189873417721519
"18251"	"Ser-h1_r"	46000	0	"decussating"	"post"	0.113924050632911
"18252"	"Ser-h1_r"	47000	2	"decussating"	"post"	0.113924050632911
"18253"	"Ser-h1_r"	48000	0	"decussating"	"post"	0.10126582278481
"18254"	"Ser-h1_r"	49000	1	"decussating"	"post"	0.0759493670886076
"18255"	"Ser-h1_r"	50000	0	"decussating"	"post"	0.164556962025316
"18256"	"Ser-h1_r"	51000	1	"decussating"	"post"	0.126582278481013
"18257"	"Ser-h1_r"	52000	0	"decussating"	"post"	0.0886075949367089
"18258"	"Ser-h1_r"	53000	0	"decussating"	"post"	0.151898734177215
"18259"	"Ser-h1_r"	54000	0	"decussating"	"post"	0.164556962025316
"18260"	"Ser-h1_r"	55000	0	"decussating"	"post"	0.177215189873418
"18261"	"Ser-h1_r"	56000	2	"decussating"	"post"	0.227848101265823
"18262"	"Ser-h1_r"	57000	0	"decussating"	"post"	0.113924050632911
"18263"	"Ser-h1_r"	58000	1	"decussating"	"post"	0.227848101265823
"18264"	"Ser-h1_r"	59000	0	"decussating"	"post"	0.126582278481013
"18265"	"Ser-h1_r"	60000	0	"decussating"	"post"	0.177215189873418
"18266"	"Ser-h1_r"	61000	1	"decussating"	"post"	0.151898734177215
"18267"	"Ser-h1_r"	62000	1	"decussating"	"post"	0.20253164556962
"18268"	"Ser-h1_r"	63000	0	"decussating"	"post"	0.0886075949367089
"18269"	"Ser-h1_r"	64000	0	"decussating"	"post"	0.164556962025316
"18270"	"Ser-h1_r"	65000	0	"decussating"	"post"	0.265822784810127
"18271"	"Ser-h1_r"	66000	0	"decussating"	"post"	0.253164556962025
"18272"	"Ser-h1_r"	67000	2	"decussating"	"post"	0.240506329113924
"18273"	"Ser-h1_r"	68000	0	"decussating"	"post"	0.278481012658228
"18274"	"Ser-h1_r"	69000	0	"decussating"	"post"	0.240506329113924
"18275"	"Ser-h1_r"	70000	4	"decussating"	"post"	0.164556962025316
"18276"	"Ser-h1_r"	71000	1	"decussating"	"post"	0.215189873417722
"18277"	"Ser-h1_r"	72000	2	"decussating"	"post"	0.253164556962025
"18278"	"Ser-h1_r"	73000	0	"decussating"	"post"	0.177215189873418
"18279"	"Ser-h1_r"	74000	1	"decussating"	"post"	0.113924050632911
"18280"	"Ser-h1_r"	75000	0	"decussating"	"post"	0.253164556962025
"18281"	"Ser-h1_r"	76000	0	"decussating"	"post"	0.291139240506329
"18282"	"Ser-h1_r"	77000	0	"decussating"	"post"	0.265822784810127
"18283"	"Ser-h1_r"	78000	1	"decussating"	"post"	0.265822784810127
"18284"	"Ser-h1_r"	79000	0	"decussating"	"post"	0.30379746835443
"18285"	"Ser-h1_r"	80000	0	"decussating"	"post"	0.10126582278481
"18286"	"Ser-h1_r"	81000	1	"decussating"	"post"	0.164556962025316
"18287"	"Ser-h1_r"	82000	0	"decussating"	"post"	0.126582278481013
"18288"	"Ser-h1_r"	83000	0	"decussating"	"post"	0.0886075949367089
"18289"	"Ser-h1_r"	84000	2	"decussating"	"post"	0.151898734177215
"18290"	"Ser-h1_r"	85000	0	"decussating"	"post"	0.215189873417722
"18291"	"Ser-h1_r"	86000	2	"decussating"	"post"	0.0886075949367089
"18292"	"Ser-h1_r"	87000	5	"decussating"	"post"	0.126582278481013
"18293"	"Ser-h1_r"	88000	0	"decussating"	"post"	0.0632911392405063
"18294"	"Ser-h1_r"	89000	0	"decussating"	"post"	0.0759493670886076
"18295"	"Ser-h1_r"	90000	0	"decussating"	"post"	0.10126582278481
"18296"	"Ser-h1_r"	91000	0	"decussating"	"post"	0.0253164556962025
"18297"	"Ser-h1_r"	92000	0	"decussating"	"post"	0.0506329113924051
"18298"	"Ser-h1_r"	93000	0	"decussating"	"post"	0.10126582278481
"18299"	"Ser-h1_r"	94000	0	"decussating"	"post"	0.0886075949367089
"18300"	"Ser-h1_r"	95000	0	"decussating"	"post"	0.0506329113924051
"18301"	"Ser-h1_r"	96000	0	"decussating"	"post"	0.0506329113924051
"18302"	"Ser-h1_r"	97000	0	"decussating"	"post"	0.0379746835443038
"18303"	"Ser-h1_r"	98000	1	"decussating"	"post"	0.0506329113924051
"18304"	"Ser-h1_r"	99000	0	"decussating"	"post"	0.0632911392405063
"18305"	"Ser-h1_r"	100000	1	"decussating"	"post"	0.0126582278481013
"18306"	"Ser-h1_r"	101000	0	"decussating"	"post"	0.0253164556962025
"18307"	"Ser-h1_r"	102000	0	"decussating"	"post"	0.0379746835443038
"18308"	"Ser-h1_r"	104000	0	"decussating"	"post"	0.0253164556962025
"18309"	"Ser-h1_r"	105000	0	"decussating"	"post"	0.0126582278481013
"18310"	"Ser-h1_r"	106000	0	"decussating"	"post"	0.0253164556962025
"18311"	"Ser-h1_r"	107000	0	"decussating"	"post"	0.0379746835443038
"18312"	"Ser-h1_r"	108000	0	"decussating"	"post"	0.0126582278481013
"18313"	"Ser-h1_r"	109000	0	"decussating"	"post"	0.0506329113924051
"18314"	"Ser-h1_r"	110000	0	"decussating"	"post"	0.0379746835443038
"18315"	"Ser-h1_r"	112000	0	"decussating"	"post"	0.0253164556962025
"18316"	"Ser-h1_r"	113000	0	"decussating"	"post"	0.0253164556962025
"18317"	"Ser-h1_r"	114000	1	"decussating"	"post"	0.0506329113924051
"18318"	"Ser-h1_r"	115000	0	"decussating"	"post"	0.0506329113924051
"18319"	"Ser-h1_r"	116000	0	"decussating"	"post"	0.0379746835443038
"18320"	"Ser-h1_r"	117000	0	"decussating"	"post"	0.0253164556962025
"18321"	"Ser-h1_r"	118000	1	"decussating"	"post"	0.10126582278481
"18322"	"Ser-h1_r"	119000	0	"decussating"	"post"	0.0126582278481013
"18323"	"Ser-h1_r"	120000	0	"decussating"	"post"	0.0379746835443038
"18324"	"Ser-h1_r"	121000	0	"decussating"	"post"	0.0126582278481013
"18325"	"Ser-h1_r"	122000	0	"decussating"	"post"	0.0126582278481013
"18326"	"Ser-h1_r"	125000	0	"decussating"	"post"	0.0253164556962025
"18327"	"Ser-h1_r"	127000	0	"decussating"	"post"	0.10126582278481
"18328"	"Ser-h1_r"	130000	0	"decussating"	"post"	0.0506329113924051
"18329"	"Ser-h1_r"	131000	0	"decussating"	"post"	0.0126582278481013
"18330"	"Ser-h1_r"	132000	0	"decussating"	"post"	0.0126582278481013
"18331"	"Ser-h1_r"	133000	0	"decussating"	"post"	0.0126582278481013
"18332"	"Ser-h1_r"	134000	0	"decussating"	"post"	0.0253164556962025
"18333"	"Ser-h1_r"	135000	0	"decussating"	"post"	0.0759493670886076
"18334"	"Ser-h1_r"	139000	0	"decussating"	"post"	0.0379746835443038
"18335"	"Ser-h1_r"	140000	0	"decussating"	"post"	0.0253164556962025
"18336"	"Ser-h1_r"	142000	0	"decussating"	"post"	0.0126582278481013
"18337"	"Ser-h1_r"	146000	0	"decussating"	"post"	0.0253164556962025
"18338"	"Ser-h1_r"	152000	0	"decussating"	"post"	0.0126582278481013
"18339"	"MN3_l"	2000	0	"decussating"	"post"	0.113924050632911
"18340"	"MN3_l"	3000	0	"decussating"	"post"	0.367088607594937
"18341"	"MN3_l"	4000	0	"decussating"	"post"	0.607594936708861
"18342"	"MN3_l"	5000	0	"decussating"	"post"	0.658227848101266
"18343"	"MN3_l"	6000	2	"decussating"	"post"	0.746835443037975
"18344"	"MN3_l"	7000	0	"decussating"	"post"	0.607594936708861
"18345"	"MN3_l"	8000	12	"decussating"	"post"	0.658227848101266
"18346"	"MN3_l"	9000	3	"decussating"	"post"	0.620253164556962
"18347"	"MN3_l"	10000	2	"decussating"	"post"	0.658227848101266
"18348"	"MN3_l"	11000	1	"decussating"	"post"	0.810126582278481
"18349"	"MN3_l"	12000	2	"decussating"	"post"	0.746835443037975
"18350"	"MN3_l"	13000	0	"decussating"	"post"	1.05063291139241
"18351"	"MN3_l"	14000	1	"decussating"	"post"	0.784810126582278
"18352"	"MN3_l"	15000	1	"decussating"	"post"	0.759493670886076
"18353"	"MN3_l"	16000	5	"decussating"	"post"	0.69620253164557
"18354"	"MN3_l"	17000	0	"decussating"	"post"	0.810126582278481
"18355"	"MN3_l"	18000	0	"decussating"	"post"	0.620253164556962
"18356"	"MN3_l"	19000	6	"decussating"	"post"	0.645569620253165
"18357"	"MN3_l"	20000	2	"decussating"	"post"	0.443037974683544
"18358"	"MN3_l"	21000	0	"decussating"	"post"	0.392405063291139
"18359"	"MN3_l"	22000	0	"decussating"	"post"	0.443037974683544
"18360"	"MN3_l"	23000	1	"decussating"	"post"	0.367088607594937
"18361"	"MN3_l"	24000	2	"decussating"	"post"	0.658227848101266
"18362"	"MN3_l"	25000	3	"decussating"	"post"	0.455696202531646
"18363"	"MN3_l"	26000	11	"decussating"	"post"	0.544303797468354
"18364"	"MN3_l"	27000	6	"decussating"	"post"	0.632911392405063
"18365"	"MN3_l"	28000	3	"decussating"	"post"	0.784810126582278
"18366"	"MN3_l"	29000	1	"decussating"	"post"	0.911392405063291
"18367"	"MN3_l"	30000	1	"decussating"	"post"	0.911392405063291
"18368"	"MN3_l"	31000	0	"decussating"	"post"	0.569620253164557
"18369"	"MN3_l"	32000	0	"decussating"	"post"	0.493670886075949
"18370"	"MN3_l"	33000	1	"decussating"	"post"	0.291139240506329
"18371"	"MN3_l"	34000	0	"decussating"	"post"	0.227848101265823
"18372"	"MN3_l"	35000	0	"decussating"	"post"	0.240506329113924
"18373"	"MN3_l"	36000	0	"decussating"	"post"	0.40506329113924
"18374"	"MN3_l"	37000	0	"decussating"	"post"	0.316455696202532
"18375"	"MN3_l"	38000	0	"decussating"	"post"	0.392405063291139
"18376"	"MN3_l"	39000	0	"decussating"	"post"	0.354430379746835
"18377"	"MN3_l"	40000	1	"decussating"	"post"	0.443037974683544
"18378"	"MN3_l"	41000	0	"decussating"	"post"	0.354430379746835
"18379"	"MN3_l"	42000	0	"decussating"	"post"	0.329113924050633
"18380"	"MN3_l"	43000	0	"decussating"	"post"	0.113924050632911
"18381"	"MN3_l"	44000	0	"decussating"	"post"	0.177215189873418
"18382"	"MN3_l"	45000	0	"decussating"	"post"	0.189873417721519
"18383"	"MN3_l"	46000	0	"decussating"	"post"	0.113924050632911
"18384"	"MN3_l"	47000	0	"decussating"	"post"	0.113924050632911
"18385"	"MN3_l"	48000	0	"decussating"	"post"	0.10126582278481
"18386"	"MN3_l"	49000	0	"decussating"	"post"	0.0759493670886076
"18387"	"MN3_l"	50000	0	"decussating"	"post"	0.164556962025316
"18388"	"MN3_l"	51000	0	"decussating"	"post"	0.126582278481013
"18389"	"MN3_l"	52000	0	"decussating"	"post"	0.0886075949367089
"18390"	"MN3_l"	53000	0	"decussating"	"post"	0.151898734177215
"18391"	"MN3_l"	54000	0	"decussating"	"post"	0.164556962025316
"18392"	"MN3_l"	55000	0	"decussating"	"post"	0.177215189873418
"18393"	"MN3_l"	56000	0	"decussating"	"post"	0.227848101265823
"18394"	"MN3_l"	57000	0	"decussating"	"post"	0.113924050632911
"18395"	"MN3_l"	58000	0	"decussating"	"post"	0.227848101265823
"18396"	"MN3_l"	59000	1	"decussating"	"post"	0.126582278481013
"18397"	"MN3_l"	60000	0	"decussating"	"post"	0.177215189873418
"18398"	"MN3_l"	61000	1	"decussating"	"post"	0.151898734177215
"18399"	"MN3_l"	62000	0	"decussating"	"post"	0.20253164556962
"18400"	"MN3_l"	63000	0	"decussating"	"post"	0.0886075949367089
"18401"	"MN3_l"	64000	0	"decussating"	"post"	0.164556962025316
"18402"	"MN3_l"	65000	0	"decussating"	"post"	0.265822784810127
"18403"	"MN3_l"	66000	0	"decussating"	"post"	0.253164556962025
"18404"	"MN3_l"	67000	0	"decussating"	"post"	0.240506329113924
"18405"	"MN3_l"	68000	0	"decussating"	"post"	0.278481012658228
"18406"	"MN3_l"	69000	0	"decussating"	"post"	0.240506329113924
"18407"	"MN3_l"	70000	0	"decussating"	"post"	0.164556962025316
"18408"	"MN3_l"	71000	0	"decussating"	"post"	0.215189873417722
"18409"	"MN3_l"	72000	0	"decussating"	"post"	0.253164556962025
"18410"	"MN3_l"	73000	0	"decussating"	"post"	0.177215189873418
"18411"	"MN3_l"	74000	1	"decussating"	"post"	0.113924050632911
"18412"	"MN3_l"	75000	0	"decussating"	"post"	0.253164556962025
"18413"	"MN3_l"	76000	0	"decussating"	"post"	0.291139240506329
"18414"	"MN3_l"	77000	1	"decussating"	"post"	0.265822784810127
"18415"	"MN3_l"	78000	0	"decussating"	"post"	0.265822784810127
"18416"	"MN3_l"	79000	2	"decussating"	"post"	0.30379746835443
"18417"	"MN3_l"	80000	0	"decussating"	"post"	0.10126582278481
"18418"	"MN3_l"	81000	0	"decussating"	"post"	0.164556962025316
"18419"	"MN3_l"	82000	1	"decussating"	"post"	0.126582278481013
"18420"	"MN3_l"	83000	0	"decussating"	"post"	0.0886075949367089
"18421"	"MN3_l"	84000	0	"decussating"	"post"	0.151898734177215
"18422"	"MN3_l"	85000	0	"decussating"	"post"	0.215189873417722
"18423"	"MN3_l"	86000	0	"decussating"	"post"	0.0886075949367089
"18424"	"MN3_l"	87000	0	"decussating"	"post"	0.126582278481013
"18425"	"MN3_l"	88000	0	"decussating"	"post"	0.0632911392405063
"18426"	"MN3_l"	89000	0	"decussating"	"post"	0.0759493670886076
"18427"	"MN3_l"	90000	0	"decussating"	"post"	0.10126582278481
"18428"	"MN3_l"	91000	0	"decussating"	"post"	0.0253164556962025
"18429"	"MN3_l"	92000	0	"decussating"	"post"	0.0506329113924051
"18430"	"MN3_l"	93000	0	"decussating"	"post"	0.10126582278481
"18431"	"MN3_l"	94000	0	"decussating"	"post"	0.0886075949367089
"18432"	"MN3_l"	95000	0	"decussating"	"post"	0.0506329113924051
"18433"	"MN3_l"	96000	1	"decussating"	"post"	0.0506329113924051
"18434"	"MN3_l"	97000	0	"decussating"	"post"	0.0379746835443038
"18435"	"MN3_l"	98000	0	"decussating"	"post"	0.0506329113924051
"18436"	"MN3_l"	99000	0	"decussating"	"post"	0.0632911392405063
"18437"	"MN3_l"	100000	0	"decussating"	"post"	0.0126582278481013
"18438"	"MN3_l"	101000	0	"decussating"	"post"	0.0253164556962025
"18439"	"MN3_l"	102000	0	"decussating"	"post"	0.0379746835443038
"18440"	"MN3_l"	104000	0	"decussating"	"post"	0.0253164556962025
"18441"	"MN3_l"	105000	0	"decussating"	"post"	0.0126582278481013
"18442"	"MN3_l"	106000	0	"decussating"	"post"	0.0253164556962025
"18443"	"MN3_l"	107000	0	"decussating"	"post"	0.0379746835443038
"18444"	"MN3_l"	108000	0	"decussating"	"post"	0.0126582278481013
"18445"	"MN3_l"	109000	0	"decussating"	"post"	0.0506329113924051
"18446"	"MN3_l"	110000	1	"decussating"	"post"	0.0379746835443038
"18447"	"MN3_l"	112000	0	"decussating"	"post"	0.0253164556962025
"18448"	"MN3_l"	113000	0	"decussating"	"post"	0.0253164556962025
"18449"	"MN3_l"	114000	1	"decussating"	"post"	0.0506329113924051
"18450"	"MN3_l"	115000	3	"decussating"	"post"	0.0506329113924051
"18451"	"MN3_l"	116000	1	"decussating"	"post"	0.0379746835443038
"18452"	"MN3_l"	117000	0	"decussating"	"post"	0.0253164556962025
"18453"	"MN3_l"	118000	1	"decussating"	"post"	0.10126582278481
"18454"	"MN3_l"	119000	0	"decussating"	"post"	0.0126582278481013
"18455"	"MN3_l"	120000	0	"decussating"	"post"	0.0379746835443038
"18456"	"MN3_l"	121000	0	"decussating"	"post"	0.0126582278481013
"18457"	"MN3_l"	122000	0	"decussating"	"post"	0.0126582278481013
"18458"	"MN3_l"	125000	1	"decussating"	"post"	0.0253164556962025
"18459"	"MN3_l"	127000	1	"decussating"	"post"	0.10126582278481
"18460"	"MN3_l"	130000	1	"decussating"	"post"	0.0506329113924051
"18461"	"MN3_l"	131000	0	"decussating"	"post"	0.0126582278481013
"18462"	"MN3_l"	132000	0	"decussating"	"post"	0.0126582278481013
"18463"	"MN3_l"	133000	0	"decussating"	"post"	0.0126582278481013
"18464"	"MN3_l"	134000	0	"decussating"	"post"	0.0253164556962025
"18465"	"MN3_l"	135000	0	"decussating"	"post"	0.0759493670886076
"18466"	"MN3_l"	139000	0	"decussating"	"post"	0.0379746835443038
"18467"	"MN3_l"	140000	0	"decussating"	"post"	0.0253164556962025
"18468"	"MN3_l"	142000	0	"decussating"	"post"	0.0126582278481013
"18469"	"MN3_l"	146000	0	"decussating"	"post"	0.0253164556962025
"18470"	"MN3_l"	152000	0	"decussating"	"post"	0.0126582278481013
"18471"	"MN2_r"	2000	0	"decussating"	"post"	0.113924050632911
"18472"	"MN2_r"	3000	2	"decussating"	"post"	0.367088607594937
"18473"	"MN2_r"	4000	18	"decussating"	"post"	0.607594936708861
"18474"	"MN2_r"	5000	15	"decussating"	"post"	0.658227848101266
"18475"	"MN2_r"	6000	15	"decussating"	"post"	0.746835443037975
"18476"	"MN2_r"	7000	19	"decussating"	"post"	0.607594936708861
"18477"	"MN2_r"	8000	1	"decussating"	"post"	0.658227848101266
"18478"	"MN2_r"	9000	3	"decussating"	"post"	0.620253164556962
"18479"	"MN2_r"	10000	1	"decussating"	"post"	0.658227848101266
"18480"	"MN2_r"	11000	0	"decussating"	"post"	0.810126582278481
"18481"	"MN2_r"	12000	2	"decussating"	"post"	0.746835443037975
"18482"	"MN2_r"	13000	1	"decussating"	"post"	1.05063291139241
"18483"	"MN2_r"	14000	1	"decussating"	"post"	0.784810126582278
"18484"	"MN2_r"	15000	1	"decussating"	"post"	0.759493670886076
"18485"	"MN2_r"	16000	2	"decussating"	"post"	0.69620253164557
"18486"	"MN2_r"	17000	2	"decussating"	"post"	0.810126582278481
"18487"	"MN2_r"	18000	0	"decussating"	"post"	0.620253164556962
"18488"	"MN2_r"	19000	1	"decussating"	"post"	0.645569620253165
"18489"	"MN2_r"	20000	0	"decussating"	"post"	0.443037974683544
"18490"	"MN2_r"	21000	2	"decussating"	"post"	0.392405063291139
"18491"	"MN2_r"	22000	4	"decussating"	"post"	0.443037974683544
"18492"	"MN2_r"	23000	1	"decussating"	"post"	0.367088607594937
"18493"	"MN2_r"	24000	2	"decussating"	"post"	0.658227848101266
"18494"	"MN2_r"	25000	0	"decussating"	"post"	0.455696202531646
"18495"	"MN2_r"	26000	5	"decussating"	"post"	0.544303797468354
"18496"	"MN2_r"	27000	4	"decussating"	"post"	0.632911392405063
"18497"	"MN2_r"	28000	1	"decussating"	"post"	0.784810126582278
"18498"	"MN2_r"	29000	0	"decussating"	"post"	0.911392405063291
"18499"	"MN2_r"	30000	1	"decussating"	"post"	0.911392405063291
"18500"	"MN2_r"	31000	3	"decussating"	"post"	0.569620253164557
"18501"	"MN2_r"	32000	2	"decussating"	"post"	0.493670886075949
"18502"	"MN2_r"	33000	0	"decussating"	"post"	0.291139240506329
"18503"	"MN2_r"	34000	0	"decussating"	"post"	0.227848101265823
"18504"	"MN2_r"	35000	0	"decussating"	"post"	0.240506329113924
"18505"	"MN2_r"	36000	1	"decussating"	"post"	0.40506329113924
"18506"	"MN2_r"	37000	0	"decussating"	"post"	0.316455696202532
"18507"	"MN2_r"	38000	0	"decussating"	"post"	0.392405063291139
"18508"	"MN2_r"	39000	0	"decussating"	"post"	0.354430379746835
"18509"	"MN2_r"	40000	0	"decussating"	"post"	0.443037974683544
"18510"	"MN2_r"	41000	0	"decussating"	"post"	0.354430379746835
"18511"	"MN2_r"	42000	0	"decussating"	"post"	0.329113924050633
"18512"	"MN2_r"	43000	0	"decussating"	"post"	0.113924050632911
"18513"	"MN2_r"	44000	0	"decussating"	"post"	0.177215189873418
"18514"	"MN2_r"	45000	0	"decussating"	"post"	0.189873417721519
"18515"	"MN2_r"	46000	0	"decussating"	"post"	0.113924050632911
"18516"	"MN2_r"	47000	0	"decussating"	"post"	0.113924050632911
"18517"	"MN2_r"	48000	0	"decussating"	"post"	0.10126582278481
"18518"	"MN2_r"	49000	0	"decussating"	"post"	0.0759493670886076
"18519"	"MN2_r"	50000	0	"decussating"	"post"	0.164556962025316
"18520"	"MN2_r"	51000	0	"decussating"	"post"	0.126582278481013
"18521"	"MN2_r"	52000	0	"decussating"	"post"	0.0886075949367089
"18522"	"MN2_r"	53000	0	"decussating"	"post"	0.151898734177215
"18523"	"MN2_r"	54000	0	"decussating"	"post"	0.164556962025316
"18524"	"MN2_r"	55000	0	"decussating"	"post"	0.177215189873418
"18525"	"MN2_r"	56000	0	"decussating"	"post"	0.227848101265823
"18526"	"MN2_r"	57000	0	"decussating"	"post"	0.113924050632911
"18527"	"MN2_r"	58000	0	"decussating"	"post"	0.227848101265823
"18528"	"MN2_r"	59000	0	"decussating"	"post"	0.126582278481013
"18529"	"MN2_r"	60000	0	"decussating"	"post"	0.177215189873418
"18530"	"MN2_r"	61000	0	"decussating"	"post"	0.151898734177215
"18531"	"MN2_r"	62000	0	"decussating"	"post"	0.20253164556962
"18532"	"MN2_r"	63000	0	"decussating"	"post"	0.0886075949367089
"18533"	"MN2_r"	64000	0	"decussating"	"post"	0.164556962025316
"18534"	"MN2_r"	65000	0	"decussating"	"post"	0.265822784810127
"18535"	"MN2_r"	66000	0	"decussating"	"post"	0.253164556962025
"18536"	"MN2_r"	67000	0	"decussating"	"post"	0.240506329113924
"18537"	"MN2_r"	68000	0	"decussating"	"post"	0.278481012658228
"18538"	"MN2_r"	69000	0	"decussating"	"post"	0.240506329113924
"18539"	"MN2_r"	70000	0	"decussating"	"post"	0.164556962025316
"18540"	"MN2_r"	71000	0	"decussating"	"post"	0.215189873417722
"18541"	"MN2_r"	72000	0	"decussating"	"post"	0.253164556962025
"18542"	"MN2_r"	73000	0	"decussating"	"post"	0.177215189873418
"18543"	"MN2_r"	74000	0	"decussating"	"post"	0.113924050632911
"18544"	"MN2_r"	75000	0	"decussating"	"post"	0.253164556962025
"18545"	"MN2_r"	76000	0	"decussating"	"post"	0.291139240506329
"18546"	"MN2_r"	77000	0	"decussating"	"post"	0.265822784810127
"18547"	"MN2_r"	78000	0	"decussating"	"post"	0.265822784810127
"18548"	"MN2_r"	79000	0	"decussating"	"post"	0.30379746835443
"18549"	"MN2_r"	80000	1	"decussating"	"post"	0.10126582278481
"18550"	"MN2_r"	81000	0	"decussating"	"post"	0.164556962025316
"18551"	"MN2_r"	82000	1	"decussating"	"post"	0.126582278481013
"18552"	"MN2_r"	83000	0	"decussating"	"post"	0.0886075949367089
"18553"	"MN2_r"	84000	1	"decussating"	"post"	0.151898734177215
"18554"	"MN2_r"	85000	0	"decussating"	"post"	0.215189873417722
"18555"	"MN2_r"	86000	0	"decussating"	"post"	0.0886075949367089
"18556"	"MN2_r"	87000	0	"decussating"	"post"	0.126582278481013
"18557"	"MN2_r"	88000	0	"decussating"	"post"	0.0632911392405063
"18558"	"MN2_r"	89000	0	"decussating"	"post"	0.0759493670886076
"18559"	"MN2_r"	90000	1	"decussating"	"post"	0.10126582278481
"18560"	"MN2_r"	91000	0	"decussating"	"post"	0.0253164556962025
"18561"	"MN2_r"	92000	0	"decussating"	"post"	0.0506329113924051
"18562"	"MN2_r"	93000	1	"decussating"	"post"	0.10126582278481
"18563"	"MN2_r"	94000	0	"decussating"	"post"	0.0886075949367089
"18564"	"MN2_r"	95000	0	"decussating"	"post"	0.0506329113924051
"18565"	"MN2_r"	96000	0	"decussating"	"post"	0.0506329113924051
"18566"	"MN2_r"	97000	0	"decussating"	"post"	0.0379746835443038
"18567"	"MN2_r"	98000	0	"decussating"	"post"	0.0506329113924051
"18568"	"MN2_r"	99000	0	"decussating"	"post"	0.0632911392405063
"18569"	"MN2_r"	100000	0	"decussating"	"post"	0.0126582278481013
"18570"	"MN2_r"	101000	0	"decussating"	"post"	0.0253164556962025
"18571"	"MN2_r"	102000	0	"decussating"	"post"	0.0379746835443038
"18572"	"MN2_r"	104000	0	"decussating"	"post"	0.0253164556962025
"18573"	"MN2_r"	105000	0	"decussating"	"post"	0.0126582278481013
"18574"	"MN2_r"	106000	0	"decussating"	"post"	0.0253164556962025
"18575"	"MN2_r"	107000	0	"decussating"	"post"	0.0379746835443038
"18576"	"MN2_r"	108000	0	"decussating"	"post"	0.0126582278481013
"18577"	"MN2_r"	109000	0	"decussating"	"post"	0.0506329113924051
"18578"	"MN2_r"	110000	0	"decussating"	"post"	0.0379746835443038
